	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
133	3p	25,26,27,28,29,30,31,32	5631.0	1.4190318930618226	7990.568589831123	33	1130.0	undepleted_1
134	3p	25,26,27,28,29,30,31,32	5631.0	0.887307958654246	4996.431115182059	34	683.0	undepleted_1
135	3p	25,26,27,28,29,30,31,32	5631.0	0.6193565757227371	3487.5968778947326	35	386.0	undepleted_1
136	3p	25,26,27,28,29,30,31,32	5631.0	1.580961603507721	8902.394789351976	36	1294.0	undepleted_1
137	3p	25,26,27,28,29,30,31,32	5631.0	0.9173009395584383	5165.321590653566	37	808.0	undepleted_1
138	3p	25,26,27,28,29,30,31,32	5631.0	0.6500592523161545	3660.483649792266	38	499.0	undepleted_1
139	3p	25,26,27,28,29,30,31,32	5631.0	1.4767594419390697	8315.632417558902	39	1215.0	undepleted_1
140	3p	25,26,27,28,29,30,31,32	5631.0	0.9236552719266634	5201.102836219042	40	800.0	undepleted_1
141	3p	25,26,27,28,29,30,31,32	5631.0	0.7314878800295764	4119.008252446545	41	514.0	undepleted_1
142	3p	25,26,27,28,29,30,31,32	5631.0	1.466067817578196	8255.427880782821	42	1288.0	undepleted_1
143	3p	25,26,27,28,29,30,31,32	5631.0	1.0654600230015794	5999.605389521893	43	781.0	undepleted_1
144	3p	25,26,27,28,29,30,31,32	5631.0	0.5131014443406385	2889.2742330821357	44	415.0	undepleted_1
145	3p	25,26,27,28,29,30,31,32	5631.0	1.3027092785923957	7335.555947753781	45	1121.0	undepleted_1
146	3p	25,26,27,28,29,30,31,32	5631.0	0.8615653693421269	4851.4745947655165	46	692.0	undepleted_1
147	3p	25,26,27,28,29,30,31,32	5631.0	0.6428652983834319	3619.9744951971047	47	456.0	undepleted_1
148	3p	25,26,27,28,29,30,31,32	5631.0	1.3148997103929339	7404.200269222611	48	1085.0	undepleted_1
149	3p	25,26,27,28,29,30,31,32	5631.0	1.008693213852696	5679.951487204531	49	770.0	undepleted_1
150	3p	25,26,27,28,29,30,31,32	5631.0	0.5010736743077963	2821.5458600272004	50	427.0	undepleted_1
151	3p	25,26,27,28,29,30,31,32	5631.0	1.324458065172701	7458.023364987479	51	1009.0	undepleted_1
152	3p	25,26,27,28,29,30,31,32	5631.0	0.9883142244282874	5565.197397755686	52	663.0	undepleted_1
153	3p	25,26,27,28,29,30,31,32	5631.0	0.570878165963369	3214.6149525397313	53	365.0	undepleted_1
154	3p	25,26,27,28,29,30,31,32	5631.0	1.1916497246249638	6710.17959936317	54	1057.0	undepleted_1
155	3p	25,26,27,28,29,30,31,32	5631.0	0.9340045285975586	5259.379500532852	55	689.0	undepleted_1
156	3p	25,26,27,28,29,30,31,32	5631.0	0.6169165013751063	3473.856819243224	56	448.0	undepleted_1
157	3p	25,26,27,28,29,30,31,32	5631.0	1.487913096909931	8378.438648699821	57	1055.0	undepleted_1
158	3p	25,26,27,28,29,30,31,32	5631.0	0.7458898462159479	4200.105724042002	58	738.0	undepleted_1
159	3p	25,26,27,28,29,30,31,32	5631.0	0.5062657669188414	2850.782533519996	59	404.0	undepleted_1
160	3p	25,26,27,28,29,30,31,32	5631.0	1.4587122737019418	8214.008813215634	60	1126.0	undepleted_1
161	3p	25,26,27,28,29,30,31,32	5631.0	0.8279574013341126	4662.228126912388	61	697.0	undepleted_1
162	3p	25,26,27,28,29,30,31,32	5631.0	0.6347086843990584	3574.0446018510975	62	447.0	undepleted_1
163	3p	25,26,27,28,29,30,31,32	5631.0	1.419253614255743	7991.817101874089	63	1054.0	undepleted_1
164	3p	25,26,27,28,29,30,31,32	5631.0	0.9154390664835476	5154.8373833688565	64	613.0	undepleted_1
165	3p	25,26,27,28,29,30,31,32	5631.0	0.5799146782953446	3265.4995534810855	65	367.0	undepleted_1
166	3p	25,26,27,28,29,30,31,32	5631.0	1.4278964872317228	8040.485119601831	66	983.0	undepleted_1
167	3p	25,26,27,28,29,30,31,32	5631.0	1.209590321720469	6811.203101607962	67	658.0	undepleted_1
168	3p	25,26,27,28,29,30,31,32	5631.0	0.5740424897999815	3232.433260063696	68	437.0	undepleted_1
169	3p	25,26,27,28,29,30,31,32	5631.0	1.5537053188963106	8748.914650705125	69	1051.0	undepleted_1
170	3p	25,26,27,28,29,30,31,32	5631.0	0.8839192286759862	4977.349176674478	70	705.0	undepleted_1
171	3p	25,26,27,28,29,30,31,32	5631.0	0.5616440170014035	3162.617459734903	71	487.0	undepleted_1
172	3p	25,26,27,28,29,30,31,32	5631.0	1.36454334498914	7683.743575633847	72	1271.0	undepleted_1
173	3p	25,26,27,28,29,30,31,32	5631.0	0.7610550757953803	4285.501131803787	73	755.0	undepleted_1
174	3p	25,26,27,28,29,30,31,32	5631.0	0.6100597456121231	3435.2464275418647	74	465.0	undepleted_1
175	3p	25,26,27,28,29,30,31,32	5631.0	1.3029692022895127	7337.019578092247	75	1130.0	undepleted_1
176	3p	25,26,27,28,29,30,31,32	5631.0	1.0283721212157428	5790.763414565848	76	781.0	undepleted_1
177	3p	25,26,27,28,29,30,31,32	5631.0	0.5439581657488969	3063.028431332038	77	442.0	undepleted_1
178	3p	25,26,27,28,29,30,31,32	5631.0	1.3160386608739412	7410.613699381162	78	1161.0	undepleted_1
179	3p	25,26,27,28,29,30,31,32	5631.0	0.972864283614572	5478.198781033655	79	754.0	undepleted_1
180	3p	25,26,27,28,29,30,31,32	5631.0	0.5114063068598451	2879.7289139277877	80	373.0	undepleted_1
181	3p	25,26,27,28,29,30,31,32	5631.0	1.2256130785898878	6901.4272455396585	81	1262.0	undepleted_1
182	3p	25,26,27,28,29,30,31,32	5631.0	0.902105889389839	5079.758263154184	82	769.0	undepleted_1
183	3p	25,26,27,28,29,30,31,32	5631.0	0.6651595858467306	3745.5136279029402	83	486.0	undepleted_1
184	3p	25,26,27,28,29,30,31,32	5631.0	1.2111372460196554	6819.91383233668	84	997.0	undepleted_1
185	3p	25,26,27,28,29,30,31,32	5631.0	0.9902456532431846	5576.073273412372	85	601.0	undepleted_1
186	3p	25,26,27,28,29,30,31,32	5631.0	0.562385777405759	3166.794312571829	86	415.0	undepleted_1
187	3p	25,26,27,28,29,30,31,32	5631.0	1.1416149609646649	6428.433845192028	87	997.0	undepleted_1
188	3p	25,26,27,28,29,30,31,32	5631.0	0.8650547041081242	4871.123038832848	88	673.0	undepleted_1
189	3p	25,26,27,28,29,30,31,32	5631.0	0.643247038442467	3622.1240734695316	89	423.0	undepleted_1
190	3p	25,26,27,28,29,30,31,32	5631.0	1.2846896820863463	7234.087599828215	90	1033.0	undepleted_1
191	3p	25,26,27,28,29,30,31,32	5631.0	0.9480477827114984	5338.457064448447	91	737.0	undepleted_1
192	3p	25,26,27,28,29,30,31,32	5631.0	0.5988716098000262	3372.2460347839474	92	383.0	undepleted_1
193	3p	25,26,27,28,29,30,31,32	5631.0	1.2401733482294701	6983.416123880146	93	1183.0	undepleted_1
194	3p	25,26,27,28,29,30,31,32	5631.0	0.8924809723267585	5025.560355171977	94	735.0	undepleted_1
195	3p	25,26,27,28,29,30,31,32	5631.0	0.4861882419257729	2737.7259902840274	95	396.0	undepleted_1
196	3p	25,26,27,28,29,30,31,32	5631.0	1.2660380595047893	7129.060313071469	96	1059.0	undepleted_1
197	3p	25,26,27,28,29,30,31,32	5631.0	0.825982272624463	4651.106177148351	97	640.0	undepleted_1
198	3p	25,26,27,28,29,30,31,32	5631.0	0.6355602433425599	3578.8397302619546	98	435.0	undepleted_1
199	3p	25,26,27,28,29,30,31,32	5631.0	1.2252688437413397	6899.488859107484	99	1000.0	undepleted_1
200	3p	25,26,27,28,29,30,31,32	5631.0	0.9118463800890274	5134.606966281313	100	661.0	undepleted_1
201	3p	25,26,27,28,29,30,31,32	5631.0	0.7497602095087115	4221.899739743554	101	406.0	undepleted_1
202	3p	25,26,27,28,29,30,31,32	5631.0	1.2858268083807873	7240.490757992214	102	1023.0	undepleted_1
203	3p	25,26,27,28,29,30,31,32	5631.0	0.7968553778282336	4487.0926325507835	103	669.0	undepleted_1
204	3p	25,26,27,28,29,30,31,32	5631.0	0.60058559527196	3381.8974869764065	104	492.0	undepleted_1
205	3p	25,26,27,28,29,30,31,32	5631.0	1.3474485738585258	7587.482919397358	105	1014.0	undepleted_1
206	3p	25,26,27,28,29,30,31,32	5631.0	0.8006384557077544	4508.395144090365	106	546.0	undepleted_1
207	3p	25,26,27,28,29,30,31,32	5631.0	0.5026387727188655	2830.3589291799312	107	386.0	undepleted_1
208	3p	25,26,27,28,29,30,31,32	5631.0	1.2627238633655309	7110.398074611304	108	1091.0	undepleted_1
209	3p	25,26,27,28,29,30,31,32	5631.0	0.9938985129198094	5596.642526251447	109	781.0	undepleted_1
210	3p	25,26,27,28,29,30,31,32	5631.0	0.7047721545141208	3968.572002069014	110	468.0	undepleted_1
211	3p	25,26,27,28,29,30,31,32	5631.0	1.2567550020110494	7076.787416324219	111	1088.0	undepleted_1
212	3p	25,26,27,28,29,30,31,32	5631.0	0.8604405649537136	4845.140821254361	112	683.0	undepleted_1
213	3p	25,26,27,28,29,30,31,32	5631.0	0.5642812065325443	3177.4674739847574	113	424.0	undepleted_1
214	3p	25,26,27,28,29,30,31,32	5631.0	1.3637231924041087	7679.125296427536	114	943.0	undepleted_1
215	3p	25,26,27,28,29,30,31,32	5631.0	0.7924512103793623	4462.292765646189	115	615.0	undepleted_1
216	3p	25,26,27,28,29,30,31,32	5631.0	0.4113458857850775	2316.2886828557716	116	398.0	undepleted_1
217	3p	25,26,27,28,29,30,31,32	5631.0	1.308443990687937	7367.848111563773	117	987.0	undepleted_1
218	3p	25,26,27,28,29,30,31,32	5631.0	0.9370167217736672	5276.34116030752	118	597.0	undepleted_1
219	3p	25,26,27,28,29,30,31,32	5631.0	0.5926067006842496	3336.9683315530096	119	412.0	undepleted_1
220	3p	25,26,27,28,29,30,31,32	5631.0	1.2781051061774318	7197.009852885119	120	1026.0	undepleted_1
221	3p	25,26,27,28,29,30,31,32	5631.0	0.9804347609568527	5520.828138948037	121	642.0	undepleted_1
222	3p	25,26,27,28,29,30,31,32	5631.0	0.6044781001332469	3403.816181850313	122	420.0	undepleted_1
223	3p	25,26,27,28,29,30,31,32	5631.0	1.490930794620273	8395.431304506757	123	1071.0	undepleted_1
224	3p	25,26,27,28,29,30,31,32	5631.0	0.7734829331597011	4355.482396622277	124	698.0	undepleted_1
225	3p	25,26,27,28,29,30,31,32	5631.0	0.5476825360942177	3084.0003607465396	125	392.0	undepleted_1
226	3p	25,26,27,28,29,30,31,32	5631.0	1.3746463061291478	7740.633349813232	126	1017.0	undepleted_1
227	3p	25,26,27,28,29,30,31,32	5631.0	1.0644176783655679	5993.735946876513	127	738.0	undepleted_1
228	3p	25,26,27,28,29,30,31,32	5631.0	0.4796158563908055	2700.716887336626	128	416.0	undepleted_1
229	3p	25,26,27,28,29,30,31,32	5631.0	1.4020201196903619	7894.775293976428	129	1225.0	undepleted_1
230	3p	25,26,27,28,29,30,31,32	5631.0	0.9502699546873428	5350.970114844427	130	664.0	undepleted_1
231	3p	25,26,27,28,29,30,31,32	5631.0	0.7480708961074551	4212.38721598108	131	456.0	undepleted_1
232	3p	25,26,27,28,29,30,31,32	5631.0	1.2365704156024107	6963.1280102571745	132	1021.0	undepleted_1
233	3p	25,26,27,28,29,30,31,32	5631.0	1.0399109017784596	5855.738287914506	133	762.0	undepleted_1
234	3p	25,26,27,28,29,30,31,32	5631.0	0.5973330632760826	3363.582479307621	134	446.0	undepleted_1
235	3p	25,26,27,28,29,30,31,32	5631.0	1.3927748063860388	7842.714934759784	135	1024.0	undepleted_1
236	3p	25,26,27,28,29,30,31,32	5631.0	0.9427536027428363	5308.645537044911	136	675.0	undepleted_1
237	3p	25,26,27,28,29,30,31,32	5631.0	0.46462083353397193	2616.279913629796	137	374.0	undepleted_1
238	3p	25,26,27,28,29,30,31,32	5631.0	1.2022465318488338	6769.850220840783	138	990.0	undepleted_1
239	3p	25,26,27,28,29,30,31,32	5631.0	0.8049575695894988	4532.716074358468	139	647.0	undepleted_1
240	3p	25,26,27,28,29,30,31,32	5631.0	0.5398640800176232	3039.974634579236	140	450.0	undepleted_1
241	3p	25,26,27,28,29,30,31,32	5631.0	1.3919835467038635	7838.259351489455	141	1120.0	undepleted_1
242	3p	25,26,27,28,29,30,31,32	5631.0	0.861254675162042	4849.7250758374585	142	789.0	undepleted_1
243	3p	25,26,27,28,29,30,31,32	5631.0	0.5546940709970916	3123.482313784623	143	471.0	undepleted_1
244	3p	25,26,27,28,29,30,31,32	5631.0	1.2862773972748318	7243.028024054578	144	1129.0	undepleted_1
245	3p	25,26,27,28,29,30,31,32	5631.0	0.9155816002586903	5155.639991056685	145	689.0	undepleted_1
246	3p	25,26,27,28,29,30,31,32	5631.0	0.658628332239825	3708.7361388424542	146	426.0	undepleted_1
247	3p	25,26,27,28,29,30,31,32	5631.0	1.3825740775437387	7785.2746306487925	147	1037.0	undepleted_1
248	3p	25,26,27,28,29,30,31,32	5631.0	0.9961504111422909	5609.32296514224	148	710.0	undepleted_1
249	3p	25,26,27,28,29,30,31,32	5631.0	0.5245519021093601	2953.751760777807	149	414.0	undepleted_1
250	3p	25,26,27,28,29,30,31,32	5631.0	1.3503012244114057	7603.546194660626	150	1134.0	undepleted_1
251	3p	25,26,27,28,29,30,31,32	5631.0	0.931049228194462	5242.738203963016	151	702.0	undepleted_1
252	3p	25,26,27,28,29,30,31,32	5631.0	0.4644486964314052	2615.3106096052425	152	423.0	undepleted_1
253	3p	25,26,27,28,29,30,31,32	5631.0	1.3061039327689976	7354.671245422226	153	1064.0	undepleted_1
254	3p	25,26,27,28,29,30,31,32	5631.0	0.6493666264780451	3656.583473697872	154	690.0	undepleted_1
255	3p	25,26,27,28,29,30,31,32	5631.0	0.4646548905962028	2616.471688947218	155	404.0	undepleted_1
256	3p	25,26,27,28,29,30,31,32	5631.0	1.2009311880134228	6762.443519703584	156	1008.0	undepleted_1
257	3p	25,26,27,28,29,30,31,32	5631.0	0.9804020753929935	5520.644086537946	157	668.0	undepleted_1
258	3p	25,26,27,28,29,30,31,32	5631.0	0.5748444069424037	3236.948855492675	158	394.0	undepleted_1
259	3p	25,26,27,28,29,30,31,32	5631.0	1.1342882291832475	6387.177018530866	159	1043.0	undepleted_1
260	3p	25,26,27,28,29,30,31,32	5631.0	0.8591337378943008	4837.782078082808	160	706.0	undepleted_1
261	3p	25,26,27,28,29,30,31,32	5631.0	0.5672172450442655	3194.000306844259	161	426.0	undepleted_1
262	3p	25,26,27,28,29,30,31,32	5631.0	1.44721207207854	8149.251177874259	162	1003.0	undepleted_1
263	3p	25,26,27,28,29,30,31,32	5631.0	0.8526663939444633	4801.364464301273	163	691.0	undepleted_1
264	3p	25,26,27,28,29,30,31,32	5631.0	0.6619819331790674	3727.6202657313283	164	385.0	undepleted_1
265	3p	25,26,27,28,29,30,31,32	5631.0	1.2934574597507114	7283.458955856256	165	1175.0	undepleted_1
266	3p	25,26,27,28,29,30,31,32	5631.0	0.9112574625560843	5131.290771653311	166	803.0	undepleted_1
267	3p	25,26,27,28,29,30,31,32	5631.0	0.48003712489284506	2703.0890502716106	167	445.0	undepleted_1
268	3p	25,26,27,28,29,30,31,32	5631.0	1.297459937781997	7305.996909650426	168	1066.0	undepleted_1
269	3p	25,26,27,28,29,30,31,32	5631.0	0.9834504568797857	5537.809522690073	169	781.0	undepleted_1
270	3p	25,26,27,28,29,30,31,32	5631.0	0.6318855246959357	3558.147389562814	170	452.0	undepleted_1
271	3p	25,26,27,28,29,30,31,32	5631.0	1.3011630489511916	7326.8491286441595	171	930.0	undepleted_1
272	3p	25,26,27,28,29,30,31,32	5631.0	0.770853391497962	4340.675447525024	172	675.0	undepleted_1
273	3p	25,26,27,28,29,30,31,32	5631.0	0.6989921120659912	3936.0245830435965	173	393.0	undepleted_1
274	3p	25,26,27,28,29,30,31,32	5631.0	1.2043180672273004	6781.515036556928	174	1022.0	undepleted_1
275	3p	25,26,27,28,29,30,31,32	5631.0	0.8507075656812118	4790.334302350903	175	709.0	undepleted_1
276	3p	25,26,27,28,29,30,31,32	5631.0	0.5464000011733207	3076.7784066069685	176	397.0	undepleted_1
277	3p	25,26,27,28,29,30,31,32	5631.0	1.149915468343081	6475.174002239889	177	1091.0	undepleted_1
278	3p	25,26,27,28,29,30,31,32	5631.0	0.8648885842462347	4870.187617890548	178	659.0	undepleted_1
279	3p	25,26,27,28,29,30,31,32	5631.0	0.4020954943272595	2264.199728556798	179	388.0	undepleted_1
280	3p	25,26,27,28,29,30,31,32	5631.0	1.3283960881897048	7480.198372596227	180	999.0	undepleted_1
281	3p	25,26,27,28,29,30,31,32	5631.0	1.0100974734536723	5687.858873017629	181	622.0	undepleted_1
282	3p	25,26,27,28,29,30,31,32	5631.0	0.6460687520591994	3638.0131428453524	182	405.0	undepleted_1
283	3p	25,26,27,28,29,30,31,32	5631.0	1.4272329126589418	8036.748531182501	183	991.0	undepleted_1
284	3p	25,26,27,28,29,30,31,32	5631.0	0.8788206607524152	4948.63914069685	184	679.0	undepleted_1
285	3p	25,26,27,28,29,30,31,32	5631.0	0.4966473951009501	2796.62148181345	185	405.0	undepleted_1
286	3p	25,26,27,28,29,30,31,32	5631.0	1.4138950592093305	7961.64307840774	186	1146.0	undepleted_1
287	3p	25,26,27,28,29,30,31,32	5631.0	0.8344145504445105	4698.588333553039	187	757.0	undepleted_1
288	3p	25,26,27,28,29,30,31,32	5631.0	0.4646786881956336	2616.605693229613	188	360.0	undepleted_1
289	3p	25,26,27,28,29,30,31,32	5631.0	1.2955092704629003	7295.012701976592	189	1146.0	undepleted_1
290	3p	25,26,27,28,29,30,31,32	5630.75	0.959532282550211	5402.8863999696005	190	753.0	undepleted_1
291	3p	25,26,27,28,29,30,31,32	5630.5	0.5145496342708274	2897.171715761894	191	386.0	undepleted_1
292	3p	25,26,27,28,29,30,31,32	5630.5	1.5287031094058494	8607.362857509635	192	992.0	undepleted_1
293	3p	25,26,27,28,29,30,31,32	5630.375	0.6895673772413846	3882.522921635461	193	670.0	undepleted_1
294	3p	25,26,27,28,29,30,31,32	5630.125	0.5327010467892177	2999.1734810541443	194	388.0	undepleted_1
295	3p	25,26,27,28,29,30,31,32	5630.0	1.2762704259591686	7185.40249815012	195	1012.0	undepleted_1
296	3p	25,26,27,28,29,30,31,32	5630.0	0.8650565182523133	4870.268197760524	196	689.0	undepleted_1
297	3p	25,26,27,28,29,30,31,32	5630.0	0.6426256809470797	3617.9825837320586	197	432.0	undepleted_1
298	3p	25,26,27,28,29,30,31,32	5630.0	1.4853060863537815	8362.27326617179	198	1067.0	undepleted_1
299	3p	25,26,27,28,29,30,31,32	5630.0	0.8515028448535497	4793.961016525484	199	640.0	undepleted_1
300	3p	25,26,27,28,29,30,31,32	5630.0	0.5349326461403912	3011.6707977704023	200	459.0	undepleted_1
0	5p	25,26,27,28,29,30,31,32	3628.125	0.48174380103904035	1747.8267281447684	-100	60.0	undepleted_2
1	5p	25,26,27,28,29,30,31,32	3640.375	0.3044730246666841	1108.39598717098	-99	54.0	undepleted_2
2	5p	25,26,27,28,29,30,31,32	3655.875	0.3298826076027916	1206.0095780698557	-98	58.0	undepleted_2
3	5p	25,26,27,28,29,30,31,32	3670.875	0.4024824376025176	1477.4627181341418	-97	73.0	undepleted_2
4	5p	25,26,27,28,29,30,31,32	3684.25	0.7590944562190823	2796.6937503251543	-96	86.0	undepleted_2
5	5p	25,26,27,28,29,30,31,32	3698.75	0.5227030300776324	1933.347832499643	-95	80.0	undepleted_2
6	5p	25,26,27,28,29,30,31,32	3716.75	0.31782321152097376	1181.2694214205792	-94	71.0	undepleted_2
7	5p	25,26,27,28,29,30,31,32	3738.75	0.5757880839331748	2152.727698805157	-93	72.0	undepleted_2
8	5p	25,26,27,28,29,30,31,32	3760.25	0.46661797348020795	1754.600234778952	-92	81.0	undepleted_2
9	5p	25,26,27,28,29,30,31,32	3778.625	0.2951148664408407	1115.1284122050215	-91	51.0	undepleted_2
10	5p	25,26,27,28,29,30,31,32	3792.75	0.2942395289067074	1115.9769732609145	-90	81.0	undepleted_2
11	5p	25,26,27,28,29,30,31,32	3805.375	0.3311184509487588	1260.029875279133	-89	95.0	undepleted_2
12	5p	25,26,27,28,29,30,31,32	3821.625	0.7355188016245813	2810.8770402585405	-88	134.0	undepleted_2
13	5p	25,26,27,28,29,30,31,32	3841.375	0.5751744622582428	2209.460799957257	-87	96.0	undepleted_2
14	5p	25,26,27,28,29,30,31,32	3858.5	0.5487326111573028	2117.2847801504527	-86	105.0	undepleted_2
15	5p	25,26,27,28,29,30,31,32	3871.875	0.4487638694164198	1737.5576068967005	-85	100.0	undepleted_2
16	5p	25,26,27,28,29,30,31,32	3884.75	0.5670288783131644	2202.7654350270655	-84	114.0	undepleted_2
17	5p	25,26,27,28,29,30,31,32	3898.875	0.6040097350479217	2354.9584557349654	-83	119.0	undepleted_2
18	5p	25,26,27,28,29,30,31,32	3918.25	0.5589866005266285	2190.2492475134623	-82	110.0	undepleted_2
19	5p	25,26,27,28,29,30,31,32	3943.375	0.37991321037252573	1498.1402559527587	-81	80.0	undepleted_2
20	5p	25,26,27,28,29,30,31,32	3966.5	0.5450084723007194	2161.7761053808035	-80	112.0	undepleted_2
21	5p	25,26,27,28,29,30,31,32	3984.375	0.5767044158633537	2297.80665695555	-79	122.0	undepleted_2
22	5p	25,26,27,28,29,30,31,32	4002.75	0.6109532373439004	2445.4930707782974	-78	117.0	undepleted_2
23	5p	25,26,27,28,29,30,31,32	4019.125	0.6241123667092432	2508.385615850287	-77	102.0	undepleted_2
24	5p	25,26,27,28,29,30,31,32	4032.0	0.6985935684968154	2816.7292681791596	-76	109.0	undepleted_2
25	5p	25,26,27,28,29,30,31,32	4048.125	0.48054745104291047	1945.316150253082	-75	113.0	undepleted_2
26	5p	25,26,27,28,29,30,31,32	4063.375	0.6197234556335606	2518.1687965350193	-74	116.0	undepleted_2
27	5p	25,26,27,28,29,30,31,32	4075.625	0.5904496728688269	2406.4514479860127	-73	131.0	undepleted_2
28	5p	25,26,27,28,29,30,31,32	4088.25	0.7052473966519234	2883.2276693622257	-72	150.0	undepleted_2
29	5p	25,26,27,28,29,30,31,32	4100.125	0.6195187068595726	2540.104137962605	-71	131.0	undepleted_2
30	5p	25,26,27,28,29,30,31,32	4116.875	0.5552311683303134	2285.817316119859	-70	128.0	undepleted_2
31	5p	25,26,27,28,29,30,31,32	4137.25	0.5160530736440502	2135.0405789338465	-69	122.0	undepleted_2
32	5p	25,26,27,28,29,30,31,32	4159.0	0.5110535507043638	2125.471717379449	-68	127.0	undepleted_2
33	5p	25,26,27,28,29,30,31,32	4179.875	0.3864789252071603	1615.4335975002793	-67	118.0	undepleted_2
34	5p	25,26,27,28,29,30,31,32	4195.5	0.577956361772022	2424.8159158145186	-66	117.0	undepleted_2
35	5p	25,26,27,28,29,30,31,32	4213.25	0.6735194710689142	2837.7059114811027	-65	105.0	undepleted_2
36	5p	25,26,27,28,29,30,31,32	4234.5	0.4790619583500804	2028.5878626334156	-64	111.0	undepleted_2
37	5p	25,26,27,28,29,30,31,32	4254.625	0.5347833588488686	2275.3026481423676	-63	131.0	undepleted_2
38	5p	25,26,27,28,29,30,31,32	4274.875	0.6130526675129676	2620.7235220344974	-62	137.0	undepleted_2
39	5p	25,26,27,28,29,30,31,32	4295.75	0.6202349399984848	2664.374243498491	-61	128.0	undepleted_2
40	5p	25,26,27,28,29,30,31,32	4319.75	0.516672402174437	2231.8956092930243	-60	127.0	undepleted_2
41	5p	25,26,27,28,29,30,31,32	4343.625	0.468806782616406	2036.3208611421867	-59	130.0	undepleted_2
42	5p	25,26,27,28,29,30,31,32	4360.375	0.5676139908408274	2475.0098553125727	-58	162.0	undepleted_2
43	5p	25,26,27,28,29,30,31,32	4372.25	0.4576627238172394	2001.0158442099248	-57	140.0	undepleted_2
44	5p	25,26,27,28,29,30,31,32	4384.75	0.6288770309387652	2757.4685614087507	-56	123.0	undepleted_2
45	5p	25,26,27,28,29,30,31,32	4400.75	0.5237934186572093	2305.083887155714	-55	125.0	undepleted_2
46	5p	25,26,27,28,29,30,31,32	4420.75	0.6537843830384867	2890.2173113173903	-54	130.0	undepleted_2
47	5p	25,26,27,28,29,30,31,32	4439.5	0.4934455958409145	2190.65172273574	-53	132.0	undepleted_2
48	5p	25,26,27,28,29,30,31,32	4453.75	0.7152334545381291	3185.470998149193	-52	147.0	undepleted_2
49	5p	25,26,27,28,29,30,31,32	4469.0	0.6577591948746399	2939.5258418947656	-51	141.0	undepleted_2
50	5p	25,26,27,28,29,30,31,32	4485.375	0.6784780338217485	3043.228410953225	-50	156.0	undepleted_2
51	5p	25,26,27,28,29,30,31,32	4502.625	0.5288043958317122	2381.0078927817635	-49	131.0	undepleted_2
52	5p	25,26,27,28,29,30,31,32	4519.375	0.5448831592745851	2462.531327946578	-48	119.0	undepleted_2
53	5p	25,26,27,28,29,30,31,32	4533.25	0.6045869820730161	2740.7439364825	-47	127.0	undepleted_2
54	5p	25,26,27,28,29,30,31,32	4547.375	0.8152106933867316	3707.0687268394886	-46	144.0	undepleted_2
55	5p	25,26,27,28,29,30,31,32	4562.25	0.801955333414609	3658.7207198707997	-45	114.0	undepleted_2
56	5p	25,26,27,28,29,30,31,32	4577.25	0.47937692367084833	2194.2280238723906	-44	154.0	undepleted_2
57	5p	25,26,27,28,29,30,31,32	4593.75	0.550798017755269	2530.228394063267	-43	278.0	undepleted_2
58	5p	25,26,27,28,29,30,31,32	4611.125	0.39378639865319165	1815.7983074896983	-42	176.0	undepleted_2
59	5p	25,26,27,28,29,30,31,32	4629.375	0.48164290603531595	2229.7056281272407	-41	204.0	undepleted_2
60	5p	25,26,27,28,29,30,31,32	4646.375	0.4269618148472951	1983.8247024611007	-40	270.0	undepleted_2
61	5p	25,26,27,28,29,30,31,32	4660.25	0.4562311512405004	2126.151222568542	-39	160.0	undepleted_2
62	5p	25,26,27,28,29,30,31,32	4675.5	0.4388400301602103	2051.796561014063	-38	146.0	undepleted_2
63	5p	25,26,27,28,29,30,31,32	4690.375	0.47639264885778354	2234.4601703863264	-37	179.0	undepleted_2
64	5p	25,26,27,28,29,30,31,32	4703.375	0.5131027265522716	2413.3145364977904	-36	185.0	undepleted_2
65	5p	25,26,27,28,29,30,31,32	4718.875	0.435879536103685	2056.8610459312767	-35	172.0	undepleted_2
66	5p	25,26,27,28,29,30,31,32	4732.75	0.44068403433480463	2085.6473634980466	-34	221.0	undepleted_2
67	5p	25,26,27,28,29,30,31,32	4744.625	0.38042721133876417	1804.984457598184	-33	173.0	undepleted_2
68	5p	25,26,27,28,29,30,31,32	4756.875	0.798644747396051	3799.05323276959	-32	162.0	undepleted_2
69	5p	25,26,27,28,29,30,31,32	4770.125	0.4024598844794674	1919.7839564526193	-31	157.0	undepleted_2
70	5p	25,26,27,28,29,30,31,32	4784.0	0.699815574834779	3347.9177100095826	-30	173.0	undepleted_2
71	5p	25,26,27,28,29,30,31,32	4797.625	0.6245636244230615	2996.42205862269	-29	228.0	undepleted_2
72	5p	25,26,27,28,29,30,31,32	4814.875	0.504307081795341	2428.1755604593427	-28	153.0	undepleted_2
73	5p	25,26,27,28,29,30,31,32	4832.25	0.5703360311998789	2756.0062867656147	-27	170.0	undepleted_2
74	5p	25,26,27,28,29,30,31,32	4847.75	0.6551385192737738	3175.9477568094367	-26	248.0	undepleted_2
75	5p	25,26,27,28,29,30,31,32	4864.625	0.7228079883353076	3516.1898102556456	-25	205.0	undepleted_2
76	5p	25,26,27,28,29,30,31,32	4883.25	0.6031223770299657	2945.19734763158	-24	269.0	undepleted_2
77	5p	25,26,27,28,29,30,31,32	4899.625	0.578897765839112	2836.3819659494593	-23	233.0	undepleted_2
